Fake"date";"log_type";"type";"ip";"port";"size"
"10.02.2025";"5";"1";"172.236.191.66";"23594";"52"
"10.02.2025";"1";"2";"122.195.142.152";"45972";"230"
"10.02.2025";"2";"1";"a0e6:11df:e03f:a1fb:1fcd:edfa:7178:f440";"64993";"705"
"10.02.2025";"5";"1";"118.53.247.228";"20095";"592"
"10.02.2025";"3";"2";"ddc6:ecdc:bfd9:af0c:31fd:2ddd:6870:2a84";"48859";"660"
"10.02.2025";"3";"1";"49.235.21.102";"24531";"837"
"10.02.2025";"4";"2";"58.68.76.1";"32466";"976"
"10.02.2025";"2";"1";"117.197.96.200";"22322";"370"
"10.02.2025";"5";"2";"9fdf:2e4c:f54a:7da3:f8e8:d54d:cc2a:f0fb";"63431";"497"
"10.02.2025";"4";"2";"20.77.163.196";"28756";"640"
"10.02.2025";"4";"2";"249.0.54.195";"60697";"749"
"10.02.2025";"5";"1";"71.184.148.244";"40296";"272"
"10.02.2025";"1";"1";"40.225.39.78";"33858";"971"
"10.02.2025";"4";"1";"184.81.164.9";"44849";"292"
"10.02.2025";"1";"1";"a45d:d9da:b1bb:cd96:7a7e:5fc9:074b:c26e";"28142";"208"
"10.02.2025";"3";"1";"2afd:5d7b:64fc:adad:a48e:77fd:51da:ebf2";"19252";"966"
"10.02.2025";"4";"2";"33.217.54.34";"41068";"764"
"10.02.2025";"3";"1";"3132:b473:badc:4f1f:ba2f:ec26:ecfa:a12b";"40393";"360"
"10.02.2025";"4";"1";"234.48.153.215";"27720";"609"
"10.02.2025";"3";"2";"31.242.63.164";"33472";"90"
"10.02.2025";"4";"2";"66d9:d043:b008:d8a7:7acc:a0ae:4b28:be19";"37964";"17"
"10.02.2025";"3";"2";"188.103.7.244";"14960";"86"
"10.02.2025";"5";"1";"253.172.244.71";"34473";"243"
"10.02.2025";"1";"1";"137.190.172.191";"22146";"164"
"10.02.2025";"4";"1";"196.44.207.155";"584";"876"
"10.02.2025";"4";"2";"204.45.217.56";"51475";"763"
"10.02.2025";"4";"1";"dac4:f324:d4f5:ca4d:2a6a:7078:9db6:1019";"9026";"747"
"10.02.2025";"2";"1";"123.114.15.154";"17089";"511"
"10.02.2025";"2";"1";"67.54.154.119";"37509";"871"
"10.02.2025";"5";"1";"44.175.58.72";"63209";"566"
"10.02.2025";"1";"1";"e3b3:7cb8:2d8f:2bd3:59ea:ff77:b8e9:3f6a";"58199";"590"
"10.02.2025";"1";"1";"33.40.154.158";"56080";"588"
"10.02.2025";"2";"2";"40.211.51.69";"34935";"143"
"10.02.2025";"2";"1";"cfac:a699:68cf:40e6:fb09:d839:3f17:5e4e";"9508";"731"
"10.02.2025";"1";"2";"196.202.232.190";"5337";"276"
"10.02.2025";"3";"1";"48ea:bcbd:be55:ce4b:cf33:ecc8:e83b:eb65";"44978";"466"
"10.02.2025";"4";"2";"106.52.87.122";"31850";"616"
"10.02.2025";"5";"2";"145.195.90.87";"34523";"928"
"10.02.2025";"4";"1";"de69:c1de:79f4:a8c3:7fd4:fddf:a36a:d4ce";"13000";"963"
"10.02.2025";"3";"1";"ac38:b30b:437b:fe09:8dab:523a:6e94:f950";"60967";"98"
"10.02.2025";"2";"2";"b09d:97a9:e99a:ae71:1ba0:d7bd:beb3:9e6f";"32704";"352"
"10.02.2025";"1";"2";"fedd:fd3d:ddbf:2f8c:9daa:d3e6:2915:39c8";"63013";"29"
